SchoolYearCode,OrganizationLevel,OrganizationLevelID,OrganizationID,OrganizationName,LocaleName,SchoolCount,TitleISchoolCount,TitleISchool%,All Students,Reason for Hire,RaceEthnicity,Gender,TotalSubstituteCount,SubstituteCount,AVGHrsPerYear,MedHrsPerYear,MaxHrsPerYear,MinHrsPerYear,AVGDailyCompensation,MEDDailyCompensation,MaxDailyCompensation,MinDailyCompensation,SubstituteBenefitsCount,SubstituteBenefit%,AVGHrsPerYear_Benefits,MaxHrsPerYear_Benefits,MinHrsPerYear_Benefits,MedHrsPerYear_Benefits,AVGDailyCompensation_Benefits,MEDDailyCompensation_Benefits,MaxDailyCompensation_Benefits,MinDailyCompensation_Benefits
2021-2022,District,3,100047,Clover Park School District,Urban,32,11,0.34375,12733,Shortage,American Indian/ Alaska Native,All,81,1,318.75,318.75,318.75,318.75,210,210,210,210,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100047,Clover Park School District,Urban,32,11,0.34375,12733,Shortage,Asian,All,81,3,627.416666,871,996.25,15,233.26,210,289.78,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100047,Clover Park School District,Urban,32,11,0.34375,12733,Shortage,Black/ African American,All,81,12,309.145833,86.25,1337.5,11.25,205,205,210,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100047,Clover Park School District,Urban,32,11,0.34375,12733,Shortage,Hispanic/ Latino of any race(s),All,81,3,76.666666,18.75,200,11.25,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100047,Clover Park School District,Urban,32,11,0.34375,12733,Shortage,Native Hawaiian/ Other Pacific Islander,All,81,1,933,933,933,933,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100047,Clover Park School District,Urban,32,11,0.34375,12733,Shortage,Not Provided,All,81,3,375.166666,340.5,578.75,206.25,223.333333,210,250,210,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100047,Clover Park School District,Urban,32,11,0.34375,12733,Shortage,Two or more races,All,81,3,298.916666,243.75,495.5,157.5,206.666666,210,210,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100047,Clover Park School District,Urban,32,11,0.34375,12733,Shortage,White,All,81,53,410.736037,221.25,1350,15,210.557735,200,289.78,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100068,Dieringer School District,Suburb,3,1,0.333333333,1381,Shortage,Asian,All,8,1,153,153,153,153,165,165,165,165,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100068,Dieringer School District,Suburb,3,1,0.333333333,1381,Shortage,White,All,8,7,103.525714,86.5,236,19.75,165,165,165,165,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100074,Eatonville School District,Town,9,2,0.222222222,2019,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,All,41,5,662.15,397.5,1230,202.5,249.706,150,485.03,150,2,0.4,1188.5,1230,1147,1188.5,399.265,399.265,485.03,313.5
2021-2022,District,3,100074,Eatonville School District,Town,9,2,0.222222222,2019,Shortage,Asian,All,41,1,37.5,37.5,37.5,37.5,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100074,Eatonville School District,Town,9,2,0.222222222,2019,Shortage,Not Provided,All,41,3,76.25,56.25,150,22.5,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100074,Eatonville School District,Town,9,2,0.222222222,2019,Shortage,Two or more races,All,41,1,322.5,322.5,322.5,322.5,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100074,Eatonville School District,Town,9,2,0.222222222,2019,Shortage,White,All,41,27,188.194444,157.5,525,3.75,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100074,Eatonville School District,Town,9,2,0.222222222,2019,Unknown,White,All,41,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100080,Enumclaw School District,Suburb,10,3,0.3,4247,Other,Unknown,All,55,53,209.716862,103.75,907.76,10.75,175,175,175,175,11,0.20754717,295.076,907.76,32.25,111.875,175,175,175,175
2021-2022,District,3,100080,Enumclaw School District,Suburb,10,3,0.3,4247,Unknown,Unknown,All,55,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100086,Federal Way School District,Suburb,46,22,0.47826087,21405,Shortage,Asian,All,257,27,487.018518,507.5,1239,3.5,222.639259,200,315.61,200,13,0.481481481,788.038461,1239,105,875,239.526923,200,315.61,200
2021-2022,District,3,100086,Federal Way School District,Suburb,46,22,0.47826087,21405,Shortage,Black/ African American,All,257,14,352.5,271.25,1050,35,214.627142,200,367.37,140,1,0.071428571,1050,1050,1050,1050,200,200,200,200
2021-2022,District,3,100086,Federal Way School District,Suburb,46,22,0.47826087,21405,Shortage,Hispanic/ Latino of any race(s),All,257,22,473.727272,430.5,1260,38.5,236.267272,200,339.39,200,6,0.272727273,961.333333,1260,455,1050,293.513333,303.415,334.92,200
2021-2022,District,3,100086,Federal Way School District,Suburb,46,22,0.47826087,21405,Shortage,Not Provided,All,257,19,583.763157,462,1235.5,14,243.671578,200,423.86,140,10,0.526315789,904.05,1235.5,381.5,1102.5,281.284,254.71,423.86,200
2021-2022,District,3,100086,Federal Way School District,Suburb,46,22,0.47826087,21405,Shortage,Two or more races,All,257,9,747.055555,696.5,1260,119,353.058888,305.43,560.44,200,4,0.444444444,1158.5,1260,1071,1151.5,453.635,478.345,560.44,297.41
2021-2022,District,3,100086,Federal Way School District,Suburb,46,22,0.47826087,21405,Shortage,Unknown,All,257,2,472.5,472.5,833,112,200,200,200,200,1,0.5,833,833,833,833,200,200,200,200
2021-2022,District,3,100086,Federal Way School District,Suburb,46,22,0.47826087,21405,Shortage,White,All,257,164,384.541158,280,1260,3.5,239.086829,200,560.44,140,36,0.219512195,957.104166,1260,14,1072.75,324.03,309.42,560.44,200
2021-2022,District,3,100088,Fife School District,Suburb,7,3,0.428571429,3797,Other,White,All,31,1,42,42,42,42,200,200,200,200,1,1,42,42,42,42,200,200,200,200
2021-2022,District,3,100088,Fife School District,Suburb,7,3,0.428571429,3797,Short-term Absence (e.g. PTO for Certificated Teachers),American Indian/ Alaska Native,All,31,1,248.5,248.5,248.5,248.5,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100088,Fife School District,Suburb,7,3,0.428571429,3797,Short-term Absence (e.g. PTO for Certificated Teachers),Black/ African American,All,31,1,196,196,196,196,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100088,Fife School District,Suburb,7,3,0.428571429,3797,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),All,31,3,284,334.5,388,129.5,200,200,200,200,1,0.333333333,129.5,129.5,129.5,129.5,200,200,200,200
2021-2022,District,3,100088,Fife School District,Suburb,7,3,0.428571429,3797,Short-term Absence (e.g. PTO for Certificated Teachers),Native Hawaiian/ Other Pacific Islander,All,31,1,21,21,21,21,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100088,Fife School District,Suburb,7,3,0.428571429,3797,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,All,31,1,14,14,14,14,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100088,Fife School District,Suburb,7,3,0.428571429,3797,Short-term Absence (e.g. PTO for Certificated Teachers),White,All,31,21,293.31,108.5,1050,3.5,200,200,200,200,6,0.285714286,638.583333,1050,17.5,823.125,200,200,200,200
2021-2022,District,3,100088,Fife School District,Suburb,7,3,0.428571429,3797,Shortage,White,All,31,2,237,237,337.5,136.5,220,220,220,220,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100090,Franklin Pierce School District,Suburb,15,5,0.333333333,7560,Unknown,Asian,All,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100090,Franklin Pierce School District,Suburb,15,5,0.333333333,7560,Unknown,White,All,9,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100105,Highline School District,Suburb,43,31,0.720930233,18521,Unknown,American Indian/ Alaska Native,All,65,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100105,Highline School District,Suburb,43,31,0.720930233,18521,Unknown,Asian,All,65,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100105,Highline School District,Suburb,43,31,0.720930233,18521,Unknown,Black/ African American,All,65,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100105,Highline School District,Suburb,43,31,0.720930233,18521,Unknown,Hispanic/ Latino of any race(s),All,65,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100105,Highline School District,Suburb,43,31,0.720930233,18521,Unknown,Not Provided,All,65,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100105,Highline School District,Suburb,43,31,0.720930233,18521,Unknown,Two or more races,All,65,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100105,Highline School District,Suburb,43,31,0.720930233,18521,Unknown,White,All,65,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100111,Issaquah School District,Suburb,30,8,0.266666667,19738,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Asian,All,173,3,849.333333,872,937,739,354.316666,345.94,386.19,330.82,3,1,849.333333,937,739,872,354.316666,345.94,386.19,330.82
2021-2022,District,3,100111,Issaquah School District,Suburb,30,8,0.266666667,19738,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Not Provided,All,173,2,1035,1035,1277,793,385.455,385.455,430.08,340.83,2,1,1035,1277,793,1035,385.455,385.455,430.08,340.83
2021-2022,District,3,100111,Issaquah School District,Suburb,30,8,0.266666667,19738,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,All,173,35,952.742857,984,1334,404,401.938,380.52,599.83,330.82,32,0.914285714,992.21875,1334,645,1033.5,406.579687,380.52,599.83,330.82
2021-2022,District,3,100111,Issaquah School District,Suburb,30,8,0.266666667,19738,Other,White,All,173,2,461.5,461.5,660,263,196.49,196.49,196.49,196.49,1,0.5,660,660,660,660,196.49,196.49,196.49,196.49
2021-2022,District,3,100111,Issaquah School District,Suburb,30,8,0.266666667,19738,Short-term Absence (e.g. PTO for Certificated Teachers),American Indian/ Alaska Native,All,173,1,62,62,62,62,196.49,196.49,196.49,196.49,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100111,Issaquah School District,Suburb,30,8,0.266666667,19738,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,All,173,22,234.954545,214.5,754,5,196.49,196.49,196.49,196.49,1,0.045454545,754,754,754,754,196.49,196.49,196.49,196.49
2021-2022,District,3,100111,Issaquah School District,Suburb,30,8,0.266666667,19738,Short-term Absence (e.g. PTO for Certificated Teachers),Black/ African American,All,173,1,512,512,512,512,196.49,196.49,196.49,196.49,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100111,Issaquah School District,Suburb,30,8,0.266666667,19738,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),All,173,4,207.5,207,353,63,196.49,196.49,196.49,196.49,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100111,Issaquah School District,Suburb,30,8,0.266666667,19738,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,All,173,4,432.25,417.5,711,183,196.49,196.49,196.49,196.49,1,0.25,711,711,711,711,196.49,196.49,196.49,196.49
2021-2022,District,3,100111,Issaquah School District,Suburb,30,8,0.266666667,19738,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,All,173,1,149,149,149,149,196.49,196.49,196.49,196.49,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100111,Issaquah School District,Suburb,30,8,0.266666667,19738,Short-term Absence (e.g. PTO for Certificated Teachers),White,All,173,89,311.539325,217,975,7,196.49,196.49,196.49,196.49,18,0.202247191,780,975,635,744.5,196.49,196.49,196.49,196.49
2021-2022,District,3,100111,Issaquah School District,Suburb,30,8,0.266666667,19738,Shortage,Asian,All,173,1,717,717,717,717,380.52,380.52,380.52,380.52,1,1,717,717,717,717,380.52,380.52,380.52,380.52
2021-2022,District,3,100111,Issaquah School District,Suburb,30,8,0.266666667,19738,Shortage,White,All,173,8,779.375,824.5,1142,381,399.02625,358.155,599.83,330.82,6,0.75,889.333333,1142,728,895.5,412.65,355.67,599.83,330.82
2021-2022,District,3,100117,Kent School District,Urban,44,22,0.5,25085,Shortage,American Indian/ Alaska Native,All,506,3,333.636666,369.41,556.5,75,222.083333,218.75,228.75,218.75,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100117,Kent School District,Urban,44,22,0.5,25085,Shortage,Asian,All,506,74,318.067592,214.5,1350,7,219.02027,218.75,228.75,218.75,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100117,Kent School District,Urban,44,22,0.5,25085,Shortage,Black/ African American,All,506,20,428.522777,299.085,1170.25,7.5,219.25,218.75,228.75,218.75,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100117,Kent School District,Urban,44,22,0.5,25085,Shortage,Hispanic/ Latino of any race(s),All,506,20,294.856363,196.42,1248.67,4,218.75,218.75,218.75,218.75,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100117,Kent School District,Urban,44,22,0.5,25085,Shortage,Native Hawaiian/ Other Pacific Islander,All,506,4,542.895,531,1072.08,37.5,218.75,218.75,218.75,218.75,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100117,Kent School District,Urban,44,22,0.5,25085,Shortage,Not Provided,All,506,37,436.653448,334.5,1254.83,7.5,218.75,218.75,218.75,218.75,1,0.027027027,689.42,689.42,689.42,689.42,218.75,218.75,218.75,218.75
2021-2022,District,3,100117,Kent School District,Urban,44,22,0.5,25085,Shortage,Two or more races,All,506,21,431.379285,253.835,1350,3.42,218.75,218.75,218.75,218.75,2,0.095238095,1253.085,1350,1156.17,1253.085,218.75,218.75,218.75,218.75
2021-2022,District,3,100117,Kent School District,Urban,44,22,0.5,25085,Shortage,Unknown,All,506,5,69.964,78.75,130.99,11.25,218.75,218.75,218.75,218.75,1,0.2,31.33,31.33,31.33,31.33,218.75,218.75,218.75,218.75
2021-2022,District,3,100117,Kent School District,Urban,44,22,0.5,25085,Shortage,White,All,506,322,325.154701,197.33,1331.25,4,219.433229,218.75,228.75,218.75,7,0.02173913,920.988571,1331.25,56.5,1225.08,218.75,218.75,218.75,218.75
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),American Indian/ Alaska Native,All,730,2,373,373,519,227,382.425,382.425,430.05,334.8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Asian,All,730,13,547.173076,566,1048.5,105,356.596923,334.8,486.08,295.65,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Black/ African American,All,730,1,629.76,629.76,629.76,629.76,334.8,334.8,334.8,334.8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Hispanic/ Latino of any race(s),All,730,5,608.69,646,924.25,180.25,311.326,295.65,374.03,295.65,1,0.2,646,646,646,646,374.03,374.03,374.03,374.03
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Not Provided,All,730,4,831.03,843.375,904.37,733,357.0975,330.98,459,307.43,1,0.25,904.37,904.37,904.37,904.37,354.53,354.53,354.53,354.53
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Two or more races,All,730,3,633.39,601.5,845.17,453.5,344.45,334.8,363.75,334.8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,All,730,79,550.374683,523.66,1302.98,93.5,359.055822,334.8,568.5,295.65,12,0.151898734,986.0575,1265.64,505.08,1001.335,372.844166,334.8,522.83,295.65
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Other,American Indian/ Alaska Native,All,730,1,NULL,NULL,NULL,NULL,191.03,191.03,191.03,191.03,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Other,Asian,All,730,31,4,4,7.5,0.5,191.03,191.03,191.03,191.03,2,0.064516129,4,7.5,0.5,4,191.03,191.03,191.03,191.03
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Other,Black/ African American,All,730,1,6.5,6.5,6.5,6.5,191.03,191.03,191.03,191.03,1,1,6.5,6.5,6.5,6.5,191.03,191.03,191.03,191.03
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Other,Hispanic/ Latino of any race(s),All,730,12,4.4,4.4,4.8,4,191.03,191.03,191.03,191.03,2,0.166666667,4.4,4.8,4,4.4,191.03,191.03,191.03,191.03
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Other,Two or more races,All,730,5,4.15,4.15,6,2.3,191.03,191.03,191.03,191.03,3,0.6,4.15,6,2.3,4.15,191.03,191.03,191.03,191.03
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Other,White,All,730,124,15.995,6.935,110.5,0.5,191.03,191.03,191.03,191.03,39,0.314516129,15.995,110.5,0.5,6.935,191.03,191.03,191.03,191.03
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Short-term Absence (e.g. PTO for Certificated Teachers),American Indian/ Alaska Native,All,730,3,116.166666,143.5,186.5,18.5,191.03,191.03,191.03,191.03,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,All,730,56,206.630925,72.175,1160.5,0.5,191.03,191.03,191.03,191.03,2,0.035714286,1.9,3.3,0.5,1.9,191.03,191.03,191.03,191.03
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Short-term Absence (e.g. PTO for Certificated Teachers),Black/ African American,All,730,2,118.86,118.86,200,37.72,191.03,191.03,191.03,191.03,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),All,730,16,233.52,74.705,772.95,2.1,197.934375,191.03,301.5,191.03,2,0.125,387.525,772.95,2.1,387.525,191.03,191.03,191.03,191.03
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,All,730,36,390.295833,268.71,1274.36,14,191.03,191.03,191.03,191.03,1,0.027777778,1040.92,1040.92,1040.92,1040.92,191.03,191.03,191.03,191.03
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,All,730,7,197.471428,90,834.55,17.5,191.03,191.03,191.03,191.03,1,0.142857143,834.55,834.55,834.55,834.55,191.03,191.03,191.03,191.03
2021-2022,District,3,100127,Lake Washington School District,Suburb,58,2,0.034482759,30959,Short-term Absence (e.g. PTO for Certificated Teachers),Unknown,All,730,4,148.355,112.32,367.78,1,191.03,191.03,191.03,191.03,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
